id,y_true,y_pred_t
705_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
706_batch_2,[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
710_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
713_batch_2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
715_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
716_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
720_batch_2,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
722_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
723_batch_2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
724_batch_2,[0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
725_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
726_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
727_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
732_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
733_batch_2,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
736_batch_2,[0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
738_batch_2,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]
740_batch_2,[0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
741_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0]
744_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
746_batch_2,[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
748_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
750_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
753_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
754_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
758_batch_2,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
759_batch_2,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
763_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
765_batch_2,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
766_batch_2,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
767_batch_2,[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0]
770_batch_2,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
771_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
775_batch_2,[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0],[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
778_batch_2,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
